
		/////////////////////////////////////////////////////////////////////////////////////////////////
        //                                                                                             //
        //      Need Help? The Trader Mod has its own Channel on the DayZ Modders Discord Server!      //
        //                                                                                             //
        //      Only Singleline Comments work. Don't use Multiline Comments!                           //
        //      /* THIS COMMENT WILL CRASH THE SERVER! */                                              //
        //      // THIS COMMENT WORKS!                                                                 //
        //                                                                                             //
        /////////////////////////////////////////////////////////////////////////////////////////////////

<CurrencyName> #tm_ruble							// Currency Name (Only used for the Text in the upper right Corner of the Trader Menu)
	<Currency> MoneyRuble1, 	1					// Currency Classname, Currency Money Value
	<Currency> MoneyRuble5, 	5
	<Currency> MoneyRuble10, 	10
	<Currency> MoneyRuble25, 	25
	<Currency> MoneyRuble50, 	50
	<Currency> MoneyRuble100, 	100


<Trader> Consume Trader	
	<Category> Meat									// Trader Name (first Trader has ID = 0, second Trader has ID = 1, and so on..)
		ChickenBreastMeat,	S,	20000,	8000		// Category Name
		GoatSteakMeat,		S,	-1,		15000		// Item Classname, Quantity, Buyvalue, Sellvalue
		SheepSteakMeat,		S,	40000,	10000		// Quantity * means max value; Quantity V means Vehicle; Quantity VNK means Vehicle without Key; Quantity M means Magazine; Quantity W means Weapon; Quantity S means Steack Meat; Quantity K means Key Duplication
		PigSteakMeat,		S,	40000,	10000		// Buyvalue -1 means it can not be bought
		BoarSteakMeat,		S,	-1,		20000		// Sellvalue -1 means it can not be selled
		BearSteakMeat,		S,	-1,		80000
		WolfSteakMeat,		S,	-1,		20000
		DeerSteakMeat,		S,	-1,		30000
		CowSteakMeat,		S,	-1,		15000
		Sardines,			S,	-1,		10000
		Carp,				S,	-1,		10000
		Mackerel,			S,	-1,		10000
		
	<Category> Animal Parts
		Bone,		*,	4000,	1000
		Lard,		S,	5000,	1200
		Guts,		S,	8000,	2000
		SmallGuts,	S,	6000,	1500
							
	<Category> Vegetables							
		CaninaBerry,			*,	7000,	2800	
		SambucusBerry,			*,	7000,	2800	
		Plum,					*,	6000,	2400	
		Kiwi,					*,	10000,	4000	
		Apple,					*,	5000,	3200
		Pear,					*,	4000,	2800
		Orange,					*,	9000,	3200
		Banana,					*,	11000,	4400
		Tomato,					*,	9000,	3600
		Potato,					*,	8000,	3200
		GreenBellPepper,		*,	7000,	2800
		Zucchini,				*,	6000,	2400
		Pumpkin,				*,	8000,	3200
		AgaricusMushroom,		*,	12000,	4800
		AmanitaMushroom,		*,	12000,	4800
		LactariusMushroom,		*,	12000,	4800
		MacrolepiotaMushroom,	*,	12000,	4800
		PsilocybeMushroom,		*,	12000,	4800
		AuriculariaMushroom,	*,	12000,	4800
		BoletusMushroom,		*,	12000,	4800
		PleurotusMushroom,		*,	12000,	4800
	
	<Category> Packaged Food
		PowderedMilk,		*,	4000,	1000
		BoxCerealCrunchin,	*,	7000,	1750
		Rice,				*,	10000,	2500
		Marmalade,			*,	8000,	2000
		PeachesCan,			*,	-1,		1250
		SardinesCan,		*,	-1,		1250
		TunaCan,			*,	-1,		1250
		SpaghettiCan,		*,	-1,		1250
		BakedBeansCan,		*,	-1,		1250
		TacticalBaconCan,	*,	-1,		1500
		
	<Category> Drinks
		SodaCan_Cola,	*,	5000,	1250
		SodaCan_Kvass,	*,	5000,	1250
		SodaCan_Pipsi,	*,	5000,	1250
		SodaCan_Spite,	*,	5000,	1250
		WaterBottle,	*,	10000,	2500
		Canteen,		*,	20000,	5000
		Vodka,			*,	-1,		400000
		
	<Category> Medical Supplies
		Rag,					1,	200,		50
		BandageDressing,		2,	5000,		1300
		BloodTestKit,			*,	1000,		300
		Thermometer,			*,	500,		200
		DisinfectantSpray,		*,	3000,		800
		Heatpack,				*,	2000,		500
		StartKitIV,				*,	3500,		900
		SalineBag,				*,	1000,		400
		BloodBagEmpty,			*,	4000,		1000
		FirstAidKit,			*,	1000,		400
		Defibrillator,			*,	10000,		2500
		
	<Category> Medications
		CharcoalTablets,		*,		10000,		2000
		DisinfectantAlcohol,	*,		4500,		1000
		VitaminBottle,			1,		50000,		25000
		TetracyclineAntibiotics,1,		40000,		20000
		PainkillerTablets,		2,		25000,		12500
		Epinephrine,			*,		10000,		5000
		Morphine,				*,		15000,		7500
		
	<Category> Money Exchange
		MoneyRuble1,	1,	1,		-1
		MoneyRuble5,	1,	5,		-1
		MoneyRuble10,	1,	10,		-1
		MoneyRuble25,	1,	25,		-1
		MoneyRuble50,	1,	50,		-1
		MoneyRuble100,	1,	100,	-1


<Trader> Misc Trader
	<Category> Tools (small)
		Screwdriver,			*,	-1,		6000
		Wrench,					*,	-1,		3000
		SewingKit,				*,	30000,	7500
		Pliers,					*,	30000,	7500
		LeatherSewingKit,		*,	40000,	10000
		Whetstone,				*,	10000,	2500
		Hammer,					*,	5000,	1300
		Hacksaw,				*,	10000,	2500
		HandSaw,				*,	20000,	5000
		WeaponCleaningKit,		*,	60000,	15000
		KitchenKnife,			*,	-1,		1000
		SteakKnife,				*,	-1,		1000
		HuntingKnife,			*,	-1,		1000
		CanOpener,				*,	2000,	500
		Compass,				*,	500,	200
		OrienteeringCompass,	*,	500,	200
		Hatchet,				*,	-1,		1000
		CombatKnife,			*,	5000,	1300
		Machete,				*,	-1,		2000
		ChernarusMap,			*,	-1,		500
		Lockpick,				*,	-1,		2000
		Binoculars,				*,	-1,		1000
		FishingRod,				*,	10000,	2500
		
	<Category> Tools (big)
		LugWrench,			*,	5000,	1250
		Crowbar,			*,	-1,		3000
		Shovel,				*,	20000,	5000
		Pickaxe,			*,	10000,	2500
		SledgeHammer,		*,	15000,	3750
		PipeWrench,			W,	5000,	1250
		WoodAxe,			*,	20000,	5000
		FirefighterAxe,		*,	-1,		8000
		
	<Category> Electronics
		Battery9V,				*,	10000,	2500
		PersonalRadio,			*,	1000,	500
		Megaphone,				*,	-1,		2000
		ElectronicRepairKit,	*,	15000,	3750
		CableReel,				*,	4000,	1000
		BatteryCharger,			*,	8000,	2000
		BaseRadio,				*,	-1,		3000
		Rangefinder,			*,	-1,		2000
		NVGoggles,				*,	20000,	5000
	
	<Category> Fire & Lights
